id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.054;2022-03-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.086;2022-03-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.102;2022-03-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.114;2022-03-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.114;2022-03-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.114;2022-03-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.114;2022-03-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.094;2022-03-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.089;2022-03-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.809;2022-04-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.809;2022-04-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.809;2022-04-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.809;2022-04-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.819;2022-04-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.799;2022-04-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.789;2022-04-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.779;2022-04-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.767;2022-04-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.767;2022-04-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.767;2022-04-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.767;2022-04-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.767;2022-04-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.767;2022-04-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.772;2022-04-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.772;2022-04-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.772;2022-04-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.772;2022-04-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.792;2022-04-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.802;2022-04-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.849;2022-04-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.849;2022-05-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.849;2022-05-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.849;2022-05-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.857;2022-05-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.857;2022-05-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.868;2022-05-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.868;2022-05-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.868;2022-05-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.899;2022-05-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.899;2022-05-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.899;2022-05-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.899;2022-05-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.924;2022-05-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.924;2022-05-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.024;2022-05-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.074;2022-05-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.114;2022-05-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.114;2022-05-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.104;2022-05-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.076;2022-05-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.076;2022-05-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.076;2022-05-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.076;2022-05-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.076;2022-05-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.076;2022-05-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.076;2022-05-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.116;2022-05-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.116;2022-05-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.116;2022-05-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.182;2022-05-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.212;2022-06-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.257;2022-06-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.282;2022-06-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.282;2022-06-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.282;2022-06-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.292;2022-06-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.292;2022-06-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.292;2022-06-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.269;2022-06-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.269;2022-06-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.269;2022-06-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.269;2022-06-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.269;2022-06-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.269;2022-06-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.252;2022-06-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.232;2022-06-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.207;2022-06-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.207;2022-06-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.207;2022-06-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.188;2022-06-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.163;2022-06-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.163;2022-06-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.163;2022-06-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.163;2022-06-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.163;2022-06-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.163;2022-06-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.169;2022-06-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.169;2022-06-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.169;2022-06-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.159;2022-07-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.149;2022-07-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.149;2022-07-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.149;2022-07-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.139;2022-07-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.139;2022-07-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.109;2022-07-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.109;2022-07-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.087;2022-07-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.087;2022-07-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.087;2022-07-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.087;2022-07-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.077;2022-07-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.062;2022-07-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.062;2022-07-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.037;2022-07-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.037;2022-07-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.037;2022-07-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.037;2022-07-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.027;2022-07-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;2.012;2022-07-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.982;2022-07-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-07-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-08-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-08-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.967;2022-08-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.955;2022-08-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.926;2022-08-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.896;2022-08-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.896;2022-08-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.896;2022-08-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.887;2022-08-09T00:22:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.887;2022-08-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.869;2022-08-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.869;2022-08-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.879;2022-08-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.892;2022-08-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.892;2022-08-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.892;2022-08-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.892;2022-08-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.882;2022-08-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.882;2022-08-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.882;2022-08-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.882;2022-08-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.855;2022-08-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.517;2022-09-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.488;2022-09-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.459;2022-09-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.459;2022-09-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.459;2022-09-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.488;2022-09-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.505;2022-09-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.495;2022-09-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.475;2022-09-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.458;2022-09-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.458;2022-09-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.458;2022-09-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.472;2022-09-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.483;2022-09-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.472;2022-09-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.502;2022-09-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.481;2022-09-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.481;2022-09-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.481;2022-09-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.473;2022-09-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.473;2022-09-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.468;2022-09-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.481;2022-09-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.498;2022-09-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.498;2022-09-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.502;2022-09-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.536;2022-09-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.532;2022-10-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.532;2022-10-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.532;2022-10-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.519;2022-10-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.541;2022-10-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.568;2022-10-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.603;2022-10-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.603;2022-10-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.561;2022-10-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.562;2022-10-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.562;2022-10-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.541;2022-11-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.607;2022-11-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.621;2022-11-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.621;2022-11-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.621;2022-11-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.625;2022-11-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.566;2022-11-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.549;2022-11-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.802;2022-11-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.795;2022-11-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.775;2022-11-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;5;E10;1.775;2022-11-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.893;2022-01-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.893;2022-01-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.893;2022-01-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.905;2022-01-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.912;2022-01-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.912;2022-01-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.929;2022-01-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.929;2022-01-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.929;2022-01-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.929;2022-01-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.929;2022-01-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.936;2022-01-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.936;2022-01-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.936;2022-01-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.936;2022-01-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.936;2022-01-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.942;2022-01-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.942;2022-01-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.947;2022-01-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.947;2022-01-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.956;2022-01-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.956;2022-01-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.956;2022-01-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.956;2022-01-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.956;2022-01-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.956;2022-01-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.972;2022-01-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.983;2022-01-29T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.983;2022-01-30T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.983;2022-01-31T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-05T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-06T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-07T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-08T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-09T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-10T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-11T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-12T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-13T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-14T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-15T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-16T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-17T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-18T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-19T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-20T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-21T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-22T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-23T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.989;2022-02-24T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;1.999;2022-02-25T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.045;2022-02-26T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.045;2022-02-27T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.045;2022-02-28T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.054;2022-03-01T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.104;2022-03-02T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.127;2022-03-03T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.137;2022-03-04T00:01:00
75019015;4888384;238977;121 RUE MANIN;PARIS;75019;6;SP98;2.137;2022-03-05T00:01:00
